386,28,4.0
386,61,5.0
386,74,2.0
386,7,4.0
386,158,4.0
386,15,3.0
386,496,4.0
386,83,3.0
387,56,5.0
387,59,5.0
387,172,5.0
387,444,5.0
387,654,5.0
388,33,3.0
388,278,5.0
388,334,5.0
388,129,3.0
388,250,2.0
388,418,4.0
388,279,3.0
388,618,3.0
389,1,5.0
389,2,3.0
389,29,3.0
389,3,4.0
389,4,4.0
389,5,4.0
389,31,4.0
389,80,3.0
389,170,3.0
389,246,3.0
389,611,3.0
389,174,4.0
390,362,5.0
390,528,4.0
390,187,3.0
390,529,4.0
390,498,5.0
390,655,5.0
391,169,5.0
391,201,5.0
391,551,2.0
391,585,3.0
391,548,5.0
392,229,5.0
392,371,2.0
392,332,3.0
392,236,4.0
392,657,5.0
392,290,4.0
392,269,5.0
393,25,3.0
393,2,2.0
393,3,3.0
393,84,5.0
393,64,3.0
393,81,3.0
394,80,4.0
394,249,2.0
394,264,5.0
394,349,3.0
394,508,3.0
394,403,4.0
395,123,4.0
395,24,4.0
395,68,4.0
395,283,4.0
395,56,4.0
395,124,5.0
395,73,4.0
395,3,3.0
395,84,5.0
395,76,5.0
395,48,3.0
395,49,4.0
395,50,4.0
395,96,4.0
395,116,5.0
395,148,4.0
395,410,5.0
395,215,3.0
395,230,5.0
395,658,5.0
395,254,5.0
395,660,5.0
396,77,4.0
396,81,4.0
396,287,3.0
396,42,3.0
396,212,3.0
396,156,4.0
397,23,4.0
397,24,5.0
397,68,3.0
397,283,5.0
397,124,5.0
397,69,5.0
397,70,5.0
397,71,5.0
397,72,5.0
397,57,5.0
397,58,5.0
397,73,5.0
397,60,4.0
397,76,4.0
397,9,3.0
397,87,4.0
397,169,4.0
397,170,4.0
397,37,4.0
397,38,4.0
397,496,3.0
397,171,4.0
397,330,1.0
397,40,4.0
397,195,5.0
398,24,4.0
398,56,4.0
398,69,4.0
398,71,5.0
398,125,3.0
398,73,3.0
398,60,4.0
398,61,3.0
398,9,3.0
398,49,4.0
398,204,4.0
398,127,4.0
398,63,3.0
398,87,4.0
398,13,3.0
398,330,4.0
398,107,4.0
398,367,3.0
398,42,4.0
399,123,5.0
399,23,4.0
399,283,5.0
399,69,5.0
399,71,3.0
399,72,5.0
399,57,4.0
399,125,3.0
399,58,4.0
399,2,3.0
399,60,4.0
399,30,4.0
399,87,4.0
399,16,3.0
399,38,5.0
399,164,3.0
399,410,3.0
399,41,5.0
400,37,5.0
400,40,5.0
400,41,5.0
400,43,5.0
400,45,3.0
400,563,5.0
400,557,3.0
400,328,5.0
401,662,5.0
401,167,3.0
401,156,4.0
401,663,4.0
401,664,3.0
402,23,2.0
402,25,5.0
402,74,5.0
402,334,5.0
402,437,5.0
402,128,3.0
402,508,5.0
402,509,5.0
402,154,5.0
402,618,5.0
402,562,5.0
403,85,5.0
403,50,4.0
403,14,4.0
403,33,4.0
403,116,5.0
403,119,5.0
403,102,5.0
403,298,4.0
403,416,2.0
404,529,5.0
404,531,5.0
404,588,5.0
404,589,5.0
404,666,5.0
405,23,3.0
405,1,4.0
405,68,4.0
405,69,4.0
405,70,4.0
405,7,2.0
405,131,3.0
405,198,3.0
405,13,4.0
405,546,3.0
405,96,3.0
405,17,3.0
405,526,3.0
406,116,5.0
406,100,3.0
406,256,5.0
406,139,3.0
406,525,5.0
406,667,4.0
406,291,5.0
407,4,5.0
407,334,4.0
407,249,1.0
407,264,5.0
407,160,1.0
408,202,4.0
408,216,4.0
408,217,4.0
408,276,5.0
408,213,4.0
408,192,4.0
408,585,3.0
409,26,4.0
409,2,3.0
409,88,4.0
409,319,2.0
409,249,2.0
409,195,2.0
409,279,4.0
409,398,2.0
409,403,3.0
410,8,3.0
410,463,5.0
410,546,2.0
410,404,5.0
410,187,5.0
410,649,5.0
410,669,5.0
411,24,5.0
411,283,4.0
411,27,4.0
411,73,4.0
411,60,5.0
411,61,3.0
411,84,4.0
411,76,3.0
411,131,4.0
411,9,3.0
411,49,3.0
411,349,3.0
411,18,3.0
411,298,5.0
412,63,5.0
412,87,5.0
412,96,3.0
412,147,4.0
412,65,4.0
412,181,4.0
413,82,3.0
413,165,4.0
413,241,4.0
413,226,2.0
413,185,4.0
413,286,5.0
414,22,3.0
414,24,4.0
414,58,3.0
414,2,1.0
414,59,3.0
414,84,1.0
414,75,4.0
414,5,3.0
414,7,3.0
414,48,4.0
414,9,3.0
414,62,3.0
414,214,3.0
414,205,3.0
414,232,3.0
414,347,3.0
415,49,3.0
415,50,2.0
415,33,4.0
415,164,3.0
415,149,2.0
416,334,4.0
416,622,4.0
416,264,4.0
416,348,2.0
416,318,5.0
417,89,3.0
417,264,4.0
417,99,3.0
417,250,2.0
417,202,2.0
418,355,3.0
418,135,5.0
418,136,4.0
418,327,2.0
418,440,2.0
419,23,4.0
419,1,4.0
419,68,4.0
419,124,3.0
419,29,3.0
419,32,4.0
419,14,4.0
419,116,5.0
419,340,5.0
420,22,5.0
420,68,5.0
420,56,5.0
420,72,4.0
420,27,5.0
420,73,5.0
420,59,5.0
420,47,5.0
420,48,5.0
420,92,3.0
420,172,5.0
420,173,4.0
420,510,5.0
420,442,5.0
421,283,4.0
421,56,3.0
421,125,5.0
421,77,4.0
421,87,4.0
421,88,5.0
421,219,5.0
421,349,5.0
421,251,3.0
421,304,4.0
421,381,5.0
422,552,2.0
422,262,2.0
422,307,3.0
422,453,4.0
422,314,1.0
422,140,4.0
422,145,4.0
423,256,5.0
423,258,5.0
423,333,3.0
423,259,5.0
423,428,5.0
424,9,5.0
424,50,3.0
424,16,4.0
424,354,5.0
424,148,5.0
424,39,5.0
424,231,4.0
424,664,5.0
424,359,4.0
424,672,4.0
424,506,5.0
425,85,4.0
425,410,5.0
425,659,5.0
425,389,5.0
425,210,5.0
425,487,5.0
426,123,4.0
426,24,4.0
426,283,3.0
426,56,3.0
426,71,4.0
426,25,3.0
426,73,4.0
426,28,3.0
426,74,4.0
426,5,3.0
426,30,2.0
426,126,3.0
426,16,4.0
426,164,2.0
426,230,4.0
426,109,4.0
427,22,5.0
427,123,4.0
427,23,3.0
427,24,4.0
427,68,4.0
427,283,4.0
427,124,4.0
427,69,5.0
427,70,5.0
427,71,4.0
427,72,4.0
427,57,3.0
427,125,4.0
427,25,4.0
427,2,4.0
427,27,3.0
427,73,3.0
427,60,4.0
427,74,5.0
427,126,3.0
427,204,5.0
427,87,3.0
427,463,5.0
427,132,4.0
428,126,5.0
428,85,4.0
428,77,5.0
428,198,2.0
428,88,4.0
428,106,4.0
428,230,5.0
428,596,4.0
428,101,4.0
429,16,3.0
429,164,3.0
429,426,3.0
429,350,3.0
429,359,3.0
430,22,4.0
430,23,3.0
430,24,5.0
430,68,3.0
430,125,4.0
430,25,3.0
430,58,4.0
430,60,5.0
430,126,3.0
430,9,3.0
430,261,3.0
430,77,4.0
430,214,3.0
430,371,3.0
430,425,4.0
431,5,3.0
431,48,5.0
431,8,3.0
431,126,3.0
431,9,4.0
431,62,4.0
431,50,4.0
431,169,4.0
431,159,3.0
431,205,4.0
431,288,3.0
431,108,3.0
432,117,4.0
432,264,5.0
432,128,3.0
432,92,5.0
432,326,5.0
432,233,4.0
433,179,5.0
433,461,5.0
433,206,4.0
433,411,3.0
433,121,5.0
433,512,3.0
434,463,3.0
434,320,4.0
434,37,4.0
434,40,4.0
434,376,4.0
434,35,4.0
435,59,4.0
435,75,4.0
435,48,4.0
435,13,4.0
435,51,3.0
435,16,4.0
435,159,3.0
435,205,4.0
435,172,3.0
435,611,5.0
435,114,3.0
436,319,4.0
436,320,4.0
436,528,4.0
436,195,4.0
436,322,4.0
437,24,4.0
437,68,3.0
437,124,5.0
437,69,5.0
437,70,5.0
437,71,5.0
437,57,5.0
437,25,5.0
437,58,5.0
437,60,5.0
437,84,5.0
437,126,5.0
437,320,5.0
437,446,4.0
437,264,3.0
437,129,5.0
437,371,3.0
437,250,5.0
437,303,3.0
437,510,4.0
437,280,5.0
437,674,3.0
438,22,5.0
438,70,4.0
438,71,5.0
438,72,4.0
438,125,3.0
438,26,1.0
438,30,4.0
438,146,4.0
438,147,4.0
438,34,5.0
438,278,5.0
438,164,4.0
438,375,5.0
438,231,4.0
438,509,4.0
438,233,5.0
439,25,4.0
439,73,5.0
439,28,4.0
439,3,4.0
439,62,4.0
439,127,5.0
439,96,5.0
439,51,4.0
439,132,5.0
439,215,4.0
439,218,4.0
440,123,5.0
440,23,1.0
440,24,4.0
440,68,2.0
440,283,4.0
440,56,2.0
440,124,5.0
440,125,3.0
440,25,2.0
440,26,3.0
440,27,5.0
440,73,3.0
440,59,2.0
440,84,3.0
440,76,2.0
440,126,2.0
440,86,3.0
440,87,3.0
440,64,4.0
440,101,3.0
440,417,2.0
441,146,5.0
441,170,5.0
441,264,3.0
441,321,5.0
441,580,5.0
442,463,5.0
442,180,5.0
442,320,3.0
442,528,3.0
442,187,5.0
442,246,5.0
442,624,5.0
442,675,5.0
442,676,4.0
443,159,3.0
443,334,3.0
443,376,4.0
443,11,3.0
443,339,3.0
443,361,3.0
443,420,4.0
444,6,3.0
444,15,3.0
444,219,3.0
444,159,2.0
444,165,2.0
444,665,1.0
444,386,4.0
444,680,4.0
445,49,4.0
445,85,3.0
445,33,4.0
445,148,4.0
445,89,5.0
445,119,4.0
445,461,5.0
445,206,5.0
445,255,5.0
445,139,5.0
445,667,5.0
446,31,1.0
446,15,1.0
446,300,3.0
446,201,5.0
446,464,1.0
446,340,4.0
446,120,2.0
447,8,4.0
447,158,4.0
447,169,5.0
447,219,5.0
447,52,3.0
447,375,4.0
447,19,4.0
447,344,5.0
448,179,5.0
448,219,1.0
448,258,2.0
448,544,3.0
448,679,2.0
449,451,4.0
449,453,5.0
449,540,4.0
449,270,4.0
449,523,4.0
450,287,5.0
450,89,3.0
450,272,3.0
450,304,3.0
450,585,3.0
450,683,5.0
451,320,3.0
451,271,4.0
451,504,1.0
451,423,3.0
451,420,2.0
452,14,4.0
452,147,4.0
452,148,4.0
452,99,4.0
452,421,5.0
453,283,5.0
453,72,3.0
453,25,5.0
453,58,3.0
453,131,3.0
453,126,3.0
453,64,4.0
453,16,3.0
453,330,2.0
453,230,3.0
454,115,5.0
454,223,5.0
454,224,5.0
454,562,5.0
454,517,5.0
454,684,5.0
455,116,5.0
455,117,5.0
455,313,5.0
455,268,5.0
455,260,5.0
455,495,5.0
455,686,5.0
456,33,4.0
456,97,4.0
456,327,4.0
456,550,5.0
456,258,3.0
457,1,4.0
457,75,4.0
457,8,4.0
457,271,4.0
457,107,3.0
457,172,3.0
457,302,4.0
458,59,4.0
458,28,5.0
458,5,5.0
458,88,4.0
458,34,5.0
458,91,5.0
458,508,4.0
458,510,4.0
458,432,4.0
458,403,5.0
458,282,5.0
459,2,5.0
459,7,3.0
459,51,5.0
459,220,5.0
459,182,5.0
459,611,5.0
459,619,5.0
460,261,4.0
460,115,4.0
460,320,4.0
460,37,4.0
460,437,4.0
460,321,4.0
460,580,4.0
460,560,4.0
460,45,3.0
460,557,3.0
461,37,5.0
461,38,5.0
461,40,4.0
461,348,2.0
461,41,3.0
461,176,2.0
461,43,4.0
461,664,4.0
462,72,2.0
462,57,5.0
462,27,5.0
462,28,2.0
462,3,3.0
462,62,3.0
462,15,4.0
462,232,4.0
462,688,1.0
463,426,4.0
463,456,4.0
463,472,5.0
463,473,5.0
463,689,2.0
464,123,4.0
464,24,5.0
464,68,3.0
464,56,5.0
464,125,4.0
464,25,4.0
464,58,3.0
464,2,4.0
464,59,4.0
464,60,4.0
464,84,5.0
464,48,3.0
464,86,5.0
464,16,5.0
464,529,3.0
464,202,3.0
464,152,3.0
464,111,2.0
464,243,2.0
465,229,3.0
465,451,4.0
465,325,4.0
465,342,4.0
465,374,4.0
466,7,5.0
466,48,3.0
466,86,5.0
466,81,3.0
466,330,1.0
466,245,4.0
466,202,4.0
466,110,2.0
466,203,4.0
467,29,3.0
467,8,5.0
467,179,3.0
467,158,3.0
467,169,4.0
467,249,5.0
467,524,2.0
468,362,4.0
468,528,5.0
468,609,5.0
468,138,5.0
468,309,5.0
469,201,4.0
469,551,4.0
469,216,4.0
469,217,4.0
469,273,3.0
469,189,4.0
470,58,4.0
470,74,3.0
470,131,4.0
470,63,3.0
470,319,3.0
470,51,4.0
470,249,3.0
470,92,4.0
470,482,3.0
470,693,3.0
471,131,2.0
471,49,2.0
471,85,3.0
471,63,3.0
471,215,4.0
471,297,4.0
471,42,4.0
472,131,4.0
472,205,4.0
472,507,3.0
472,659,4.0
472,584,4.0
472,130,5.0
473,3,5.0
473,88,4.0
473,278,5.0
473,249,4.0
473,196,3.0
473,129,5.0
473,92,5.0
473,510,5.0
474,426,5.0
474,363,5.0
474,422,3.0
474,572,4.0
474,175,3.0
475,74,4.0
475,146,2.0
475,147,3.0
475,182,2.0
475,233,3.0
476,22,4.0
476,123,5.0
476,23,1.0
476,24,5.0
476,283,4.0
476,27,5.0
476,59,4.0
476,60,1.0
476,3,4.0
476,75,2.0
476,5,4.0
476,7,3.0
476,48,4.0
476,81,4.0
476,404,5.0
476,205,2.0
476,129,5.0
476,172,3.0
477,70,5.0
477,30,3.0
477,131,2.0
477,126,5.0
477,204,4.0
477,164,3.0
477,165,2.0
477,266,5.0
478,633,3.0
478,532,4.0
478,533,4.0
478,484,4.0
478,675,5.0
478,695,4.0
478,696,3.0
479,22,4.0
479,123,5.0
479,23,3.0
479,56,4.0
479,124,5.0
479,70,5.0
479,71,5.0
479,72,4.0
479,57,5.0
479,26,4.0
479,2,1.0
479,73,5.0
479,60,4.0
479,28,4.0
479,75,4.0
479,7,4.0
479,8,4.0
479,30,3.0
479,81,3.0
479,219,4.0
479,105,4.0
479,52,3.0
479,10,3.0
479,37,1.0
479,551,4.0
479,240,4.0
479,161,3.0
480,6,4.0
480,31,3.0
480,37,3.0
480,38,3.0
480,164,3.0
480,188,4.0
481,214,3.0
481,375,3.0
481,507,2.0
481,133,5.0
481,473,3.0
481,640,5.0
481,447,3.0
482,31,3.0
482,14,3.0
482,546,5.0
482,199,4.0
482,132,3.0
482,320,4.0
483,47,1.0
483,85,4.0
483,86,4.0
483,116,4.0
483,426,4.0
483,350,4.0
484,29,4.0
484,4,4.0
484,6,4.0
484,79,3.0
484,199,4.0
484,214,2.0
484,39,4.0
484,11,4.0
484,172,3.0
484,422,4.0
485,76,4.0
485,126,4.0
485,9,3.0
485,13,5.0
485,96,4.0
485,18,4.0
485,230,4.0
486,22,5.0
486,23,3.0
486,1,5.0
486,68,5.0
486,56,3.0
486,25,4.0
486,58,4.0
486,59,3.0
486,60,4.0
486,3,3.0
486,4,5.0
486,84,3.0
486,47,5.0
486,127,4.0
486,199,4.0
486,34,4.0
486,278,5.0
486,205,4.0
486,264,4.0
486,507,2.0
486,508,5.0
487,22,4.0
487,23,3.0
487,25,4.0
487,26,4.0
487,60,4.0
487,3,4.0
487,126,3.0
487,115,4.0
487,169,4.0
487,354,5.0
487,437,4.0
487,371,3.0
487,514,4.0
487,121,4.0
488,546,3.0
488,64,4.0
488,159,3.0
488,215,3.0
488,432,3.0
488,381,3.0
488,347,4.0
489,75,3.0
489,6,4.0
489,30,4.0
489,62,4.0
489,132,4.0
490,22,5.0
490,123,5.0
490,24,3.0
490,68,3.0
490,56,5.0
490,69,4.0
490,70,4.0
490,71,4.0
490,72,2.0
490,57,4.0
490,125,3.0
490,73,3.0
490,59,3.0
490,28,3.0
490,76,3.0
490,132,3.0
490,496,3.0
490,17,4.0
490,220,2.0
490,230,3.0
491,76,4.0
491,127,5.0
491,146,3.0
491,147,4.0
491,90,4.0
491,40,3.0
491,371,4.0
491,43,3.0
491,45,3.0
491,374,3.0
492,69,5.0
492,70,5.0
492,72,4.0
492,57,5.0
492,29,3.0
492,75,4.0
492,88,4.0
492,81,5.0
492,92,4.0
492,251,4.0
492,208,4.0
493,399,4.0
493,528,4.0
493,497,4.0
493,405,4.0
493,633,3.0
493,174,4.0
493,242,2.0
493,700,4.0
494,22,4.0
494,123,4.0
494,125,3.0
494,58,5.0
494,27,5.0
494,59,5.0
494,60,5.0
494,74,4.0
494,48,4.0
494,30,5.0
494,446,5.0
494,656,4.0
494,510,5.0
495,69,5.0
495,70,4.0
495,71,4.0
495,57,5.0
495,27,5.0
495,28,5.0
495,3,5.0
495,5,5.0
495,79,4.0
495,50,4.0
495,469,5.0
495,313,4.0
495,701,5.0
495,143,4.0
496,38,5.0
496,164,4.0
496,98,2.0
496,40,5.0
496,41,5.0
496,372,5.0
496,150,5.0
496,381,3.0
497,2,5.0
497,4,4.0
497,75,2.0
497,6,4.0
497,8,3.0
497,31,3.0
497,80,2.0
497,234,3.0
497,190,4.0
497,549,3.0
498,75,3.0
498,48,5.0
498,16,5.0
498,37,4.0
498,38,4.0
498,288,4.0
498,40,4.0
499,85,5.0
499,14,5.0
499,546,2.0
499,116,5.0
499,148,4.0
499,89,4.0
499,244,4.0
500,123,4.0
500,24,4.0
500,68,4.0
500,283,4.0
500,124,4.0
500,69,3.0
500,70,4.0
500,71,3.0
500,72,4.0
500,57,4.0
500,125,4.0
500,25,4.0
500,27,5.0
500,61,4.0
500,74,4.0
500,198,2.0
500,88,5.0
500,278,4.0
500,496,5.0
500,416,5.0
501,23,3.0
501,68,5.0
501,283,5.0
501,125,2.0
501,25,5.0
501,58,5.0
501,27,4.0
501,76,5.0
501,9,1.0
501,87,5.0
501,13,5.0
501,34,5.0
501,317,5.0
501,91,5.0
501,134,5.0
502,540,4.0
502,602,3.0
502,455,4.0
502,702,5.0
502,145,5.0
502,703,4.0
503,23,1.0
503,73,5.0
503,61,5.0
503,49,5.0
503,34,4.0
503,215,5.0
503,101,4.0
503,389,4.0
503,256,4.0
503,390,4.0
503,487,3.0
504,461,5.0
504,340,5.0
504,632,4.0
504,139,5.0
504,268,5.0
504,704,4.0
504,384,4.0
504,329,4.0
505,125,5.0
505,58,5.0
505,60,5.0
505,76,5.0
505,48,3.0
505,16,5.0
505,205,5.0
505,98,4.0
505,19,5.0
505,93,5.0
505,111,5.0
505,218,5.0
506,32,5.0
506,220,4.0
506,339,5.0
506,456,4.0
506,43,4.0
506,45,4.0
506,436,3.0
507,7,5.0
507,87,5.0
507,205,4.0
507,303,5.0
507,111,5.0
507,432,3.0
508,198,5.0
508,13,4.0
508,334,4.0
508,300,4.0
508,335,4.0
508,209,4.0
508,563,5.0
508,338,4.0
509,600,4.0
509,609,4.0
509,588,4.0
509,589,5.0
509,435,4.0
509,501,3.0
510,496,5.0
510,339,5.0
510,166,5.0
510,45,4.0
510,684,5.0
511,24,3.0
511,124,2.0
511,125,2.0
511,25,5.0
511,60,4.0
511,74,3.0
511,126,4.0
511,13,5.0
511,88,4.0
511,34,5.0
511,264,5.0
511,631,5.0
512,146,3.0
512,81,4.0
512,278,5.0
512,446,4.0
512,128,4.0
512,251,4.0
512,318,4.0
513,179,3.0
513,85,5.0
513,148,4.0
513,89,4.0
513,330,4.0
513,42,5.0
513,290,4.0
513,415,4.0
513,151,4.0
513,253,5.0
513,705,5.0
514,131,4.0
514,49,3.0
514,287,4.0
514,39,2.0
514,42,3.0
515,72,3.0
515,125,4.0
515,28,2.0
515,75,4.0
515,7,4.0
515,47,4.0
515,48,3.0
515,62,4.0
515,320,2.0
515,159,3.0
515,17,3.0
515,249,2.0
515,493,3.0
515,248,3.0
516,2,1.0
516,27,4.0
516,73,4.0
516,28,3.0
516,126,4.0
516,251,3.0
516,246,4.0
516,570,3.0
516,707,3.0
517,22,4.0
517,123,4.0
517,68,3.0
517,124,3.0
517,70,3.0
517,71,3.0
517,72,4.0
517,57,3.0
517,28,3.0
517,30,3.0
517,127,3.0
517,88,3.0
517,16,3.0
517,456,4.0
518,287,4.0
518,132,4.0
518,148,5.0
518,39,4.0
518,99,4.0
518,153,3.0
518,391,5.0
519,1,5.0
519,56,4.0
519,73,3.0
519,59,4.0
519,60,4.0
519,28,4.0
519,84,5.0
519,5,4.0
519,7,4.0
519,48,4.0
519,8,4.0
519,64,5.0
519,205,5.0
519,17,1.0
519,83,5.0
519,302,5.0
519,114,3.0
520,34,5.0
520,181,3.0
520,446,5.0
520,559,4.0
520,251,4.0
520,447,5.0
521,26,4.0
521,27,4.0
521,76,5.0
521,48,4.0
521,62,4.0
521,15,3.0
521,302,4.0
522,23,2.0
522,26,4.0
522,74,2.0
522,5,3.0
522,47,5.0
522,8,5.0
522,87,4.0
522,199,5.0
522,214,1.0
522,51,1.0
522,287,5.0
522,708,5.0
522,512,5.0
523,343,5.0
523,473,5.0
523,296,5.0
523,512,5.0
523,114,5.0
524,86,2.0
524,546,2.0
524,288,4.0
524,208,2.0
524,46,3.0
524,342,3.0
525,68,3.0
525,26,4.0
525,59,3.0
525,29,2.0
525,5,4.0
525,63,3.0
525,546,3.0
525,320,2.0
525,220,3.0
525,187,2.0
525,35,3.0
525,241,1.0
525,242,1.0
525,424,3.0
525,709,3.0
525,436,2.0
526,22,4.0
526,123,4.0
526,69,4.0
526,71,4.0
526,57,4.0
526,125,5.0
526,25,4.0
526,3,5.0
526,61,4.0
526,84,4.0
526,76,5.0
526,88,3.0
526,354,3.0
526,38,4.0
526,300,4.0
526,339,4.0
526,301,4.0
526,466,3.0
527,264,3.0
527,507,5.0
527,128,4.0
527,91,3.0
527,631,4.0
527,279,3.0
527,618,4.0
527,448,4.0
528,24,5.0
528,68,5.0
528,283,4.0
528,26,4.0
528,59,4.0
528,75,4.0
528,7,4.0
528,48,5.0
528,9,3.0
528,15,3.0
528,159,3.0
528,426,3.0
528,246,3.0
528,221,5.0
528,506,4.0
529,283,5.0
529,124,5.0
529,69,4.0
529,70,4.0
529,27,4.0
529,60,3.0
529,61,5.0
529,75,4.0
529,127,3.0
529,262,5.0
529,288,4.0
529,437,3.0
530,214,5.0
530,98,5.0
530,371,5.0
530,353,5.0
530,416,5.0
531,75,3.0
531,8,4.0
531,446,1.0
531,279,5.0
531,447,4.0
532,28,4.0
532,47,4.0
532,30,3.0
532,146,3.0
532,96,4.0
532,147,3.0
532,164,3.0
533,49,3.0
533,86,4.0
533,147,5.0
533,65,5.0
533,330,4.0
534,34,5.0
534,278,3.0
534,118,5.0
534,91,5.0
534,508,2.0
534,279,4.0
534,121,4.0
534,539,5.0
535,7,5.0
535,30,3.0
535,354,4.0
535,271,4.0
535,312,4.0
535,245,5.0
535,474,2.0
535,191,4.0
536,26,4.0
536,2,1.0
536,3,3.0
536,75,3.0
536,30,3.0
536,62,4.0
536,15,4.0
536,16,5.0
536,83,2.0
536,263,4.0
536,381,5.0
536,328,3.0
537,79,5.0
537,240,3.0
537,711,4.0
537,203,3.0
537,243,3.0
537,104,3.0
538,50,4.0
538,146,4.0
538,82,4.0
538,215,4.0
538,39,5.0
538,427,5.0
538,326,5.0
538,208,4.0
538,388,4.0
538,268,4.0
538,252,4.0
538,269,4.0
538,328,5.0
538,428,3.0
539,214,3.0
539,34,4.0
539,410,4.0
539,128,3.0
539,510,2.0
539,640,3.0
539,618,4.0
539,597,2.0
540,148,2.0
540,632,5.0
540,292,5.0
540,520,4.0
540,440,4.0
541,85,3.0
541,65,3.0
541,119,5.0
541,444,4.0
541,265,3.0
542,32,3.0
542,198,3.0
542,713,4.0
542,267,3.0
542,424,4.0
543,30,5.0
543,320,5.0
543,354,5.0
543,164,5.0
543,339,5.0
543,511,4.0
543,166,5.0
543,314,5.0
543,357,4.0
544,168,4.0
544,234,4.0
544,262,3.0
544,578,4.0
544,530,4.0
544,627,2.0
544,636,5.0
545,525,3.0
545,257,3.0
545,258,3.0
545,293,3.0
545,685,3.0
546,79,4.0
546,552,3.0
546,335,3.0
546,136,4.0
546,153,5.0
547,68,3.0
547,25,5.0
547,58,5.0
547,126,5.0
547,9,4.0
547,77,4.0
547,87,5.0
547,16,5.0
547,159,5.0
547,205,5.0
547,336,4.0
547,519,5.0
547,202,3.0
547,19,3.0
548,86,3.0
548,148,3.0
548,89,3.0
548,439,4.0
548,544,3.0
549,75,3.0
549,219,3.0
549,52,2.0
549,10,3.0
549,159,2.0
549,82,5.0
549,173,2.0
549,585,3.0
550,214,4.0
550,116,4.0
550,205,4.0
550,508,4.0
550,509,4.0
551,85,5.0
551,33,4.0
551,300,3.0
551,330,3.0
551,135,4.0
551,301,3.0
551,337,3.0
551,568,3.0
552,399,5.0
552,498,3.0
552,600,4.0
552,530,4.0
552,586,4.0
552,587,5.0
552,636,4.0
553,117,4.0
553,89,5.0
553,119,5.0
553,100,4.0
553,209,4.0
553,290,4.0
554,72,3.0
554,57,5.0
554,74,5.0
554,75,5.0
554,127,5.0
554,87,5.0
554,221,4.0
555,30,4.0
555,63,4.0
555,147,4.0
555,689,4.0
555,155,4.0
555,436,3.0
555,286,3.0
556,179,5.0
556,35,2.0
556,91,5.0
556,133,5.0
556,189,2.0
557,68,4.0
557,283,5.0
557,124,4.0
557,25,3.0
557,76,4.0
557,126,3.0
557,86,5.0
557,63,5.0
557,13,4.0
557,96,3.0
558,463,5.0
558,170,4.0
558,37,4.0
558,354,3.0
558,38,4.0
559,131,4.0
559,63,5.0
559,146,5.0
559,371,3.0
559,510,4.0
560,124,5.0
560,69,2.0
560,70,3.0
560,71,3.0
560,58,2.0
560,126,5.0
560,49,3.0
560,50,4.0
560,65,4.0
560,110,5.0
560,298,5.0
561,37,5.0
561,40,4.0
561,348,3.0
561,41,4.0
561,223,5.0
561,78,5.0
561,224,5.0
561,225,5.0
561,672,5.0
562,170,5.0
562,264,5.0
562,250,5.0
562,509,5.0
562,280,5.0
562,448,5.0
563,22,4.0
563,24,4.0
563,1,3.0
563,68,3.0
563,69,4.0
563,70,4.0
563,71,5.0
563,57,4.0
563,60,3.0
563,47,5.0
563,30,4.0
563,131,4.0
563,50,5.0
563,198,4.0
563,164,4.0
563,461,3.0
563,554,5.0
564,214,3.0
564,147,3.0
564,37,5.0
564,409,3.0
564,223,5.0
564,572,3.0
564,140,4.0
564,224,5.0
564,225,5.0
565,339,4.0
565,369,4.0
565,45,4.0
565,373,3.0
565,540,5.0
566,261,3.0
566,339,3.0
566,617,4.0
566,545,3.0
566,357,3.0
567,115,3.0
567,354,3.0
567,171,3.0
567,245,3.0
567,545,3.0
568,199,4.0
568,81,4.0
568,214,1.0
568,51,3.0
568,288,4.0
568,348,1.0
568,133,2.0
569,204,3.0
569,117,2.0
569,89,5.0
569,297,3.0
569,210,2.0
570,371,2.0
570,182,1.0
570,208,2.0
570,138,4.0
570,252,3.0
570,227,4.0
571,22,5.0
571,123,4.0
571,23,3.0
571,24,2.0
571,68,2.0
571,283,5.0
571,56,3.0
571,125,1.0
571,58,3.0
571,27,4.0
571,60,5.0
571,74,2.0
571,75,4.0
571,48,3.0
571,126,3.0
571,9,1.0
571,127,2.0
571,86,2.0
571,172,2.0
571,584,4.0
572,30,5.0
572,87,4.0
572,146,5.0
572,147,5.0
572,303,5.0
573,70,4.0
573,71,5.0
573,57,5.0
573,25,3.0
573,61,3.0
573,30,3.0
573,77,3.0
573,14,4.0
573,88,3.0
573,33,4.0
573,349,4.0
573,456,4.0
573,258,3.0
574,287,5.0
574,34,5.0
574,216,4.0
574,612,5.0
574,285,4.0
575,85,5.0
575,86,5.0
575,50,5.0
575,96,5.0
575,148,4.0
575,215,4.0
575,349,4.0
575,230,4.0
575,426,4.0
575,133,3.0
575,110,5.0
575,665,5.0
576,287,4.0
576,320,1.0
576,249,3.0
576,152,4.0
576,304,4.0
576,192,4.0
577,79,3.0
577,496,5.0
577,334,5.0
577,401,3.0
577,207,1.0
578,118,3.0
578,580,2.0
578,610,3.0
578,308,4.0
578,370,2.0
578,651,3.0
579,264,5.0
579,128,5.0
579,631,5.0
579,611,5.0
579,510,3.0
579,370,5.0
580,1,4.0
580,73,5.0
580,59,3.0
580,48,2.0
580,127,3.0
580,85,2.0
